ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
43518 18280,Winnipeg Jets,61,2019-02-22,,2,Fri,5,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,6,,3,,,W,37,20,4,W 1,0.606557377,18280,1.04,-780.0,,False
43520 17125,Winnipeg Jets,62,2019-02-24,,2,Sun,7,5,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,1,,4,,,L,37,21,4,L 1,0.596774194,17125,3.72,-12525.0,,False
43522 15321,Winnipeg Jets,63,2019-02-26,,2,Tue,2,5,20:00:00,Minnesota Wild,Winnipeg Jets,15321,2,,3,,,L,37,22,4,L 2,0.587301587,15321,1.0,0.0,,True
43525 15321,Winnipeg Jets,64,2019-03-01,,3,Fri,5,6,20:00:00,Nashville Predators,Winnipeg Jets,15321,5,,3,,,W,38,22,4,W 1,0.59375,15321,1.0,0.0,,False
43527 16091,Winnipeg Jets,65,2019-03-03,,3,Sun,7,6,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,5,,2,,,W,39,22,4,W 2,0.6,16091,0.89,2053.0,,False
43529 19092,Winnipeg Jets,66,2019-03-05,,3,Tue,2,6,19:30:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,5,,,L,39,23,4,L 1,0.590909091,19092,0.96,810.0,,False
43532 15928,Winnipeg Jets,67,2019-03-08,,3,Fri,5,6,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,8,,1,,,W,40,23,4,W 1,0.597014925,15928,0.85,2772.0,,False
43534 18506,Winnipeg Jets,68,2019-03-10,,3,Sun,7,6,19:00:00,Washington Capitals,Washington Capitals,18573,1,,3,,,L,40,24,4,L 1,0.588235294,18506,1.0,67.0,,False
43536 15321,Winnipeg Jets,69,2019-03-12,,3,Tue,2,6,20:00:00,San Jose Sharks,Winnipeg Jets,15321,4,,5,,,L,40,25,4,L 2,0.579710145,15321,1.0,0.0,,False
43538 15321,Winnipeg Jets,70,2019-03-14,,3,Thu,4,6,20:00:00,Boston Bruins,Winnipeg Jets,15321,4,,3,,,W,41,25,4,W 1,0.585714286,15321,1.0,0.0,,False
43540 15321,Winnipeg Jets,71,2019-03-16,,3,Sat,6,6,19:00:00,Calgary Flames,Winnipeg Jets,15321,2,,1,,,W,42,25,4,W 2,0.591549296,15321,1.0,0.0,,False
43542 17842,Winnipeg Jets,72,2019-03-18,,3,Mon,1,6,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,3,,2,,,W,43,25,4,W 3,0.597222222,17842,0.98,388.0,,False
43544 16846,Winnipeg Jets,73,2019-03-20,,3,Wed,3,6,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,3,,0,,,W,44,25,4,W 4,0.602739726,16846,0.98,328.0,,False
43545 18430,Winnipeg Jets,74,2019-03-21,,3,Thu,4,6,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,0,,5,,,L,44,26,4,L 1,0.594594595,18430,1.05,-930.0,,False
43547 15321,Winnipeg Jets,75,2019-03-23,,3,Sat,6,6,19:00:00,Nashville Predators,Winnipeg Jets,15321,5,,0,,,W,45,26,4,W 1,0.6,15321,1.0,0.0,,False
43549 15321,Winnipeg Jets,76,2019-03-25,,3,Mon,1,6,20:00:00,Dallas Stars,Winnipeg Jets,15321,2,,5,,,L,45,27,4,L 1,0.592105263,15321,1.0,0.0,,False
43552 15321,Winnipeg Jets,77,2019-03-28,,3,Thu,4,6,20:00:00,New York Islanders,Winnipeg Jets,15321,4,,5,,,L,45,28,4,L 2,0.584415584,15321,1.0,0.0,,False
43554 15321,Winnipeg Jets,78,2019-03-30,,3,Sat,6,6,19:00:00,Montreal Canadiens,Winnipeg Jets,15321,1,,3,,,L,45,29,4,L 3,0.576923077,15321,1.0,0.0,,False
43556 21314,Winnipeg Jets,79,2019-04-01,,4,Mon,1,7,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,3,,,W,46,29,4,W 1,0.582278481,21314,1.08,-1597.0,,False
43557 18590,Winnipeg Jets,80,2019-04-02,,4,Tue,2,7,20:00:00,Minnesota Wild,Minnesota Wild,18064,1,,5,,,L,46,30,4,L 1,0.575,18590,1.03,-526.0,,False
43559 18003,Winnipeg Jets,81,2019-04-04,,4,Thu,4,7,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,2,,3,,,L,46,30,5,L 2,0.567901235,18003,1.0,4.0,,False
43561 17125,Winnipeg Jets,82,2019-04-06,,4,Sat,6,7,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,4,,2,,,W,47,30,5,W 1,0.573170732,17125,3.72,-12525.0,,False
43377 18292,Colorado Avalanche,1,2018-10-04,,10,Thu,4,1,20:00:00,St. Louis Blues,St. Louis Blues,18096,5,,1,,,W,1,0,0,W 1,1.0,18292,1.01,-196.0,,False
43379 18131,Colorado Avalanche,2,2018-10-06,,10,Sat,6,1,19:00:00,Dallas Stars,Dallas Stars,18532,1,,5,,,L,1,1,0,L 1,0.5,18131,0.98,401.0,,False
43382 15321,Colorado Avalanche,3,2018-10-09,,10,Tue,2,1,20:00:00,Los Angeles Kings,Winnipeg Jets,15321,2,,1,,,W,2,1,0,W 1,0.666666667,15321,1.0,0.0,,False
43384 17228,Colorado Avalanche,4,2018-10-11,,10,Thu,4,1,20:00:00,Nashville Predators,Nashville Predators,17159,0,,3,,,L,2,2,0,L 1,0.5,17228,1.0,-69.0,,False
43387 15321,Colorado Avalanche,5,2018-10-14,,10,Sun,7,1,19:00:00,Carolina Hurricanes,Winnipeg Jets,15321,3,,1,,,W,3,2,0,W 1,0.6,15321,1.0,0.0,,False
43389 15321,Colorado Avalanche,6,2018-10-16,,10,Tue,2,1,20:00:00,Edmonton Oilers,Winnipeg Jets,15321,4,,5,,,L,3,2,1,L 1,0.5,15321,1.0,0.0,,False
43391 15321,Colorado Avalanche,7,2018-10-18,,10,Thu,4,1,20:00:00,Vancouver Canucks,Winnipeg Jets,15321,4,,1,,,W,4,2,1,W 1,0.571428571,15321,1.0,0.0,,False
43393 15321,Colorado Avalanche,8,2018-10-20,,10,Sat,6,1,16:00:00,Arizona Coyotes,Winnipeg Jets,15321,5,,3,,,W,5,2,1,W 2,0.625,15321,1.0,0.0,,False
43395 15321,Colorado Avalanche,9,2018-10-22,,10,Mon,1,1,20:00:00,St. Louis Blues,Winnipeg Jets,15321,5,,4,,,W,6,2,1,W 3,0.666666667,15321,1.0,0.0,,False
43397 15321,Colorado Avalanche,10,2018-10-24,,10,Wed,3,1,19:00:00,Toronto Maple Leafs,Winnipeg Jets,15321,2,,4,,,L,6,3,1,L 1,0.6,15321,1.0,0.0,,False
43399 19515,Colorado Avalanche,11,2018-10-26,,10,Fri,5,1,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,2,,1,,,W,7,3,1,W 1,0.636363636,19515,1.0,0.0,,False
43400 19545,Colorado Avalanche,12,2018-10-27,,10,Sat,6,1,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,2,,3,,,L,7,4,1,L 1,0.583333333,19545,0.99,255.0,,False
43405 13490,Colorado Avalanche,13,2018-11-01,,11,Thu,4,2,14:00:00,Florida Panthers,Florida Panthers,19250,4,,2,,,W,8,4,1,W 1,0.615384615,13490,0.7,5760.0,,False
43406 13490,Colorado Avalanche,14,2018-11-02,,11,Fri,5,2,14:00:00,Florida Panthers,Winnipeg Jets,15321,2,,4,,,L,8,5,1,L 1,0.571428571,13490,0.88,1831.0,,False
43413 15321,Colorado Avalanche,15,2018-11-09,,11,Fri,5,2,20:00:00,Colorado Avalanche,Winnipeg Jets,15321,5,,2,,,W,9,5,1,W 1,0.6,15321,1.0,0.0,,False
43415 15321,Colorado Avalanche,16,2018-11-11,,11,Sun,7,2,19:00:00,New Jersey Devils,Winnipeg Jets,15321,5,,2,,,W,10,5,1,W 2,0.625,15321,1.0,0.0,,False
43418 15321,Colorado Avalanche,17,2018-11-14,,11,Wed,3,2,20:00:00,Washington Capitals,Winnipeg Jets,15321,3,,1,,,W,11,5,1,W 3,0.647058824,15321,1.0,0.0,,False
43420 15321,Colorado Avalanche,18,2018-11-16,,11,Fri,5,2,20:00:00,Buffalo Sabres,Winnipeg Jets,15321,1,,2,,,L,11,5,2,L 1,0.611111111,15321,1.0,0.0,,False
43423 17917,Colorado Avalanche,19,2018-11-19,,11,Mon,1,2,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,6,,3,,,W,12,5,2,W 1,0.631578947,17917,0.95,993.0,,False
43425 17661,Colorado Avalanche,20,2018-11-21,,11,Wed,3,2,22:00:00,Calgary Flames,Calgary Flames,19289,3,,6,,,L,12,6,2,L 1,0.6,17661,0.92,1628.0,,False
43427 19116,Colorado Avalanche,21,2018-11-23,,11,Fri,5,2,16:00:00,Minnesota Wild,Minnesota Wild,18064,2,,4,,,L,12,7,2,L 2,0.571428571,19116,1.06,-1052.0,,False
43428 17028,Colorado Avalanche,22,2018-11-24,,11,Sat,6,2,19:00:00,St. Louis Blues,St. Louis Blues,18096,8,,4,,,W,13,7,2,W 1,0.590909091,17028,0.94,1068.0,,False
43431 15321,Colorado Avalanche,23,2018-11-27,,11,Tue,2,2,20:00:00,Pittsburgh Penguins,Winnipeg Jets,15321,3,,4,,,L,13,8,2,L 1,0.565217391,15321,1.0,0.0,,False
43433 15321,Colorado Avalanche,24,2018-11-29,,11,Thu,4,2,20:00:00,Chicago Blackhawks,Winnipeg Jets,15321,6,,5,,,W,14,8,2,W 1,0.583333333,15321,1.0,0.0,,False
43435 16514,Colorado Avalanche,25,2018-12-01,,12,Sat,6,3,19:00:00,New Jersey Devils,New Jersey Devils,16514,4,,3,,,W,15,8,2,W 2,0.6,16514,1.0,0.0,,False
43436 17464,Colorado Avalanche,26,2018-12-02,,12,Sun,7,3,18:00:00,New York Rangers,New York Rangers,18006,4,,3,,,W,16,8,2,W 3,0.615384615,17464,0.97,542.0,,False
43438 9125,Colorado Avalanche,27,2018-12-04,,12,Tue,2,3,19:00:00,New York Islanders,New York Islanders,17255,3,,1,,,W,17,8,2,W 4,0.62962963,9125,0.53,8130.0,,False
43441 15321,Colorado Avalanche,28,2018-12-07,,12,Fri,5,3,20:00:00,St. Louis Blues,Winnipeg Jets,15321,0,,1,,,L,17,9,2,L 1,0.607142857,15321,1.0,0.0,,False
43443 15321,Colorado Avalanche,29,2018-12-09,,12,Sun,7,3,15:00:00,Philadelphia Flyers,Winnipeg Jets,15321,7,,1,,,W,18,9,2,W 1,0.620689655,15321,1.0,0.0,,False
43445 15321,Colorado Avalanche,30,2018-12-11,,12,Tue,2,3,20:00:00,Chicago Blackhawks,Winnipeg Jets,15321,6,,3,,,W,19,9,2,W 2,0.633333333,15321,1.0,0.0,,False
43447 15321,Colorado Avalanche,31,2018-12-13,,12,Thu,4,3,20:00:00,Edmonton Oilers,Winnipeg Jets,15321,5,,4,,,W,20,9,2,W 3,0.64516129,15321,1.0,0.0,,False
43448 21235,Colorado Avalanche,32,2018-12-14,,12,Fri,5,3,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,3,,,W,21,9,2,W 4,0.65625,21235,1.08,-1518.0,,False
43450 15321,Colorado Avalanche,33,2018-12-16,,12,Sun,7,3,19:00:00,Tampa Bay Lightning,Winnipeg Jets,15321,5,,4,,,W,22,9,2,W 5,0.666666667,15321,1.0,0.0,,False
43452 17405,Colorado Avalanche,34,2018-12-18,,12,Tue,2,3,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,1,,4,,,L,22,10,2,L 1,0.647058824,17405,0.95,825.0,,False
43454 17213,Colorado Avalanche,35,2018-12-20,,12,Thu,4,3,22:30:00,San Jose Sharks,San Jose Sharks,17562,5,,3,,,W,23,10,2,W 1,0.657142857,17213,0.98,349.0,,False
43456 18028,Colorado Avalanche,36,2018-12-22,,12,Sat,6,3,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,1,,0,,,W,24,10,2,W 2,0.666666667,18028,0.95,882.0,,False
43461 15321,Colorado Avalanche,37,2018-12-27,,12,Thu,4,3,20:00:00,Calgary Flames,Winnipeg Jets,15321,1,,4,,,L,24,11,2,L 1,0.648648649,15321,1.0,0.0,,False
43463 15321,Colorado Avalanche,38,2018-12-29,,12,Sat,6,3,16:00:00,Minnesota Wild,Winnipeg Jets,15321,1,,3,,,L,24,12,2,L 2,0.631578947,15321,1.0,0.0,,True
43465 18347,Colorado Avalanche,39,2018-12-31,,12,Mon,1,3,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,4,,3,,,W,25,12,2,W 1,0.641025641,18347,0.98,294.0,,False
43469 18642,Colorado Avalanche,40,2019-01-04,,1,Fri,5,4,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,0,,4,,,L,25,13,2,L 1,0.625,18642,1.01,-255.0,,False
43471 15321,Colorado Avalanche,41,2019-01-06,,1,Sun,7,4,17:00:00,Dallas Stars,Winnipeg Jets,15321,5,,1,,,W,26,13,2,W 1,0.634146341,15321,1.0,0.0,,False
43473 15321,Colorado Avalanche,42,2019-01-08,,1,Tue,2,4,20:00:00,Colorado Avalanche,Winnipeg Jets,15321,7,,4,,,W,27,13,2,W 2,0.642857143,15321,1.0,0.0,,False
43475 19072,Colorado Avalanche,43,2019-01-10,,1,Thu,4,4,20:00:00,Minnesota Wild,Minnesota Wild,18064,2,,3,,,L,27,14,2,L 1,0.627906977,19072,1.06,-1008.0,,False
43476 15321,Colorado Avalanche,44,2019-01-11,,1,Fri,5,4,20:00:00,Detroit Red Wings,Winnipeg Jets,15321,4,,2,,,W,28,14,2,W 1,0.636363636,15321,1.0,0.0,,False
43478 15321,Colorado Avalanche,45,2019-01-13,,1,Sun,7,4,18:00:00,Anaheim Ducks,Winnipeg Jets,15321,4,,3,,,W,29,14,2,W 2,0.644444444,15321,1.0,0.0,,False
43480 15321,Colorado Avalanche,46,2019-01-15,,1,Tue,2,4,20:00:00,Vegas Golden Knights,Winnipeg Jets,15321,4,,1,,,W,30,14,2,W 3,0.652173913,15321,1.0,0.0,,False
43482 17507,Colorado Avalanche,47,2019-01-17,,1,Thu,4,4,20:00:00,Nashville Predators,Nashville Predators,17159,5,,1,,,W,31,14,2,W 4,0.659574468,17507,1.02,-348.0,,False
43484 18532,Colorado Avalanche,48,2019-01-19,,1,Sat,6,4,19:00:00,Dallas Stars,Dallas Stars,18532,2,,4,,,L,31,15,2,L 1,0.645833333,18532,1.0,0.0,,False
43493 19087,Colorado Avalanche,49,2019-01-28,,1,Mon,1,4,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,1,,3,,,L,31,16,2,L 2,0.632653061,19087,0.98,456.0,,False
43494 17565,Colorado Avalanche,50,2019-01-29,,1,Tue,2,4,19:00:00,Boston Bruins,Boston Bruins,17850,4,,3,,,W,32,16,2,W 1,0.64,17565,0.98,285.0,,False
43496 15321,Colorado Avalanche,51,2019-01-31,,1,Thu,4,4,20:00:00,Columbus Blue Jackets,Winnipeg Jets,15321,4,,3,,,W,33,16,2,W 2,0.647058824,15321,1.0,0.0,,False
43498 15321,Colorado Avalanche,52,2019-02-02,,2,Sat,6,5,19:00:00,Anaheim Ducks,Winnipeg Jets,15321,9,,3,,,W,34,16,2,W 3,0.653846154,15321,1.0,0.0,,False
43501 15321,Colorado Avalanche,53,2019-02-05,,2,Tue,2,5,20:00:00,San Jose Sharks,Winnipeg Jets,15321,2,,3,,,L,34,16,3,L 1,0.641509434,15321,1.0,0.0,,False
43503 21302,Colorado Avalanche,54,2019-02-07,,2,Thu,4,5,19:30:00,Montreal Canadiens,Montreal Canadiens,21302,2,,5,,,L,34,17,3,L 2,0.62962963,21302,1.0,0.0,,False
43505 16263,Colorado Avalanche,55,2019-02-09,,2,Sat,6,5,14:00:00,Ottawa Senators,Ottawa Senators,18652,2,,5,,,L,34,18,3,L 3,0.618181818,16263,0.87,2389.0,,False
43506 17966,Colorado Avalanche,56,2019-02-10,,2,Sun,7,5,15:00:00,Buffalo Sabres,Buffalo Sabres,19070,3,,1,,,W,35,18,3,W 1,0.625,17966,0.94,1104.0,,False
43508 15321,Colorado Avalanche,57,2019-02-12,,2,Tue,2,5,20:00:00,New York Rangers,Winnipeg Jets,15321,4,,3,,,W,36,18,3,W 2,0.631578947,15321,1.0,0.0,,False
43510 15321,Colorado Avalanche,58,2019-02-14,,2,Thu,4,5,20:00:00,Colorado Avalanche,Winnipeg Jets,15321,1,,4,,,L,36,19,3,L 1,0.620689655,15321,1.0,0.0,,False
43512 15321,Colorado Avalanche,59,2019-02-16,,2,Sat,6,5,19:00:00,Ottawa Senators,Winnipeg Jets,15321,3,,4,,,L,36,19,4,L 2,0.610169492,15321,1.0,0.0,,False
43516 15021,Colorado Avalanche,60,2019-02-20,,2,Wed,3,5,20:30:00,Colorado Avalanche,Colorado Avalanche,18007,1,,7,,,L,36,20,4,L 3,0.6,15021,0.83,2986.0,,False
43518 18280,Colorado Avalanche,61,2019-02-22,,2,Fri,5,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,6,,3,,,W,37,20,4,W 1,0.606557377,18280,1.04,-780.0,,False
43520 17125,Colorado Avalanche,62,2019-02-24,,2,Sun,7,5,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,1,,4,,,L,37,21,4,L 1,0.596774194,17125,3.72,-12525.0,,False
43522 15321,Colorado Avalanche,63,2019-02-26,,2,Tue,2,5,20:00:00,Minnesota Wild,Winnipeg Jets,15321,2,,3,,,L,37,22,4,L 2,0.587301587,15321,1.0,0.0,,True
43525 15321,Colorado Avalanche,64,2019-03-01,,3,Fri,5,6,20:00:00,Nashville Predators,Winnipeg Jets,15321,5,,3,,,W,38,22,4,W 1,0.59375,15321,1.0,0.0,,False
43527 16091,Colorado Avalanche,65,2019-03-03,,3,Sun,7,6,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,5,,2,,,W,39,22,4,W 2,0.6,16091,0.89,2053.0,,False
43529 19092,Colorado Avalanche,66,2019-03-05,,3,Tue,2,6,19:30:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,5,,,L,39,23,4,L 1,0.590909091,19092,0.96,810.0,,False
43532 15928,Colorado Avalanche,67,2019-03-08,,3,Fri,5,6,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,8,,1,,,W,40,23,4,W 1,0.597014925,15928,0.85,2772.0,,False
43534 18506,Colorado Avalanche,68,2019-03-10,,3,Sun,7,6,19:00:00,Washington Capitals,Washington Capitals,18573,1,,3,,,L,40,24,4,L 1,0.588235294,18506,1.0,67.0,,False
43536 15321,Colorado Avalanche,69,2019-03-12,,3,Tue,2,6,20:00:00,San Jose Sharks,Winnipeg Jets,15321,4,,5,,,L,40,25,4,L 2,0.579710145,15321,1.0,0.0,,False
43538 15321,Colorado Avalanche,70,2019-03-14,,3,Thu,4,6,20:00:00,Boston Bruins,Winnipeg Jets,15321,4,,3,,,W,41,25,4,W 1,0.585714286,15321,1.0,0.0,,False
43540 15321,Colorado Avalanche,71,2019-03-16,,3,Sat,6,6,19:00:00,Calgary Flames,Winnipeg Jets,15321,2,,1,,,W,42,25,4,W 2,0.591549296,15321,1.0,0.0,,False
43542 17842,Colorado Avalanche,72,2019-03-18,,3,Mon,1,6,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,3,,2,,,W,43,25,4,W 3,0.597222222,17842,0.98,388.0,,False
43544 16846,Colorado Avalanche,73,2019-03-20,,3,Wed,3,6,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,3,,0,,,W,44,25,4,W 4,0.602739726,16846,0.98,328.0,,False
43545 18430,Colorado Avalanche,74,2019-03-21,,3,Thu,4,6,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,0,,5,,,L,44,26,4,L 1,0.594594595,18430,1.05,-930.0,,False
43547 15321,Colorado Avalanche,75,2019-03-23,,3,Sat,6,6,19:00:00,Nashville Predators,Winnipeg Jets,15321,5,,0,,,W,45,26,4,W 1,0.6,15321,1.0,0.0,,False
43549 15321,Colorado Avalanche,76,2019-03-25,,3,Mon,1,6,20:00:00,Dallas Stars,Winnipeg Jets,15321,2,,5,,,L,45,27,4,L 1,0.592105263,15321,1.0,0.0,,False
43552 15321,Colorado Avalanche,77,2019-03-28,,3,Thu,4,6,20:00:00,New York Islanders,Winnipeg Jets,15321,4,,5,,,L,45,28,4,L 2,0.584415584,15321,1.0,0.0,,False
43554 15321,Colorado Avalanche,78,2019-03-30,,3,Sat,6,6,19:00:00,Montreal Canadiens,Winnipeg Jets,15321,1,,3,,,L,45,29,4,L 3,0.576923077,15321,1.0,0.0,,False
43556 21314,Colorado Avalanche,79,2019-04-01,,4,Mon,1,7,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,3,,,W,46,29,4,W 1,0.582278481,21314,1.08,-1597.0,,False
43557 18590,Colorado Avalanche,80,2019-04-02,,4,Tue,2,7,20:00:00,Minnesota Wild,Minnesota Wild,18064,1,,5,,,L,46,30,4,L 1,0.575,18590,1.03,-526.0,,False
43559 18003,Colorado Avalanche,81,2019-04-04,,4,Thu,4,7,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,2,,3,,,L,46,30,5,L 2,0.567901235,18003,1.0,4.0,,False
43561 17125,Colorado Avalanche,82,2019-04-06,,4,Sat,6,7,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,4,,2,,,W,47,30,5,W 1,0.573170732,17125,3.72,-12525.0,,False
44482 18037,Colorado Avalanche,1,2021-10-13,,10,Wed,3,1,22:00:00,Chicago Blackhawks,Colorado Avalanche,18007,4,,2,,,W,1,0,0,W 1,1.0,18037,1.0,-30.0,,False
44485 18022,Colorado Avalanche,2,2021-10-16,,10,Sat,6,1,21:00:00,St. Louis Blues,Colorado Avalanche,18007,3,,5,,,L,1,1,0,L 1,0.5,18022,1.0,-15.0,,False
44488 18573,Colorado Avalanche,3,2021-10-19,,10,Tue,2,1,19:00:00,Washington Capitals,Washington Capitals,18573,3,,6,,,L,1,2,0,L 2,0.333333333,18573,1.0,0.0,,False
44490 11245,Colorado Avalanche,4,2021-10-21,,10,Thu,4,1,19:00:00,Florida Panthers,Florida Panthers,19250,1,,4,,,L,1,3,0,L 3,0.25,11245,0.58,8005.0,,False
44492 19092,Colorado Avalanche,5,2021-10-23,,10,Sat,6,1,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,4,,3,,,W,2,3,0,W 1,0.4,19092,0.96,810.0,,False
44495 17724,Colorado Avalanche,6,2021-10-26,,10,Tue,2,1,20:00:00,Vegas Golden Knights,Colorado Avalanche,18007,1,,3,,,L,2,4,0,L 1,0.333333333,17724,0.98,283.0,,False
44497 16558,Colorado Avalanche,7,2021-10-28,,10,Thu,4,1,20:00:00,St. Louis Blues,St. Louis Blues,18096,4,,3,,,W,3,4,0,W 1,0.428571429,16558,0.92,1538.0,,False
44499 17708,Colorado Avalanche,8,2021-10-30,,10,Sat,6,1,21:00:00,Minnesota Wild,Colorado Avalanche,18007,4,,1,,,W,4,4,0,W 2,0.5,17708,0.98,299.0,,False
44503 16634,Colorado Avalanche,9,2021-11-03,,11,Wed,3,2,21:00:00,Columbus Blue Jackets,Colorado Avalanche,18007,4,,5,,,L,4,4,1,L 1,0.444444444,16634,0.92,1373.0,,False
44506 16494,Colorado Avalanche,10,2021-11-06,,11,Sat,6,2,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,2,,4,,,L,4,5,1,L 2,0.4,16494,0.91,1650.0,,False
44511 17226,Colorado Avalanche,11,2021-11-11,,11,Thu,4,2,21:00:00,Vancouver Canucks,Colorado Avalanche,18007,7,,1,,,W,5,5,1,W 1,0.454545455,17226,0.96,781.0,,False
44513 18015,Colorado Avalanche,12,2021-11-13,,11,Sat,6,2,21:00:00,San Jose Sharks,Colorado Avalanche,18007,6,,2,,,W,6,5,1,W 2,0.5,18015,1.0,-8.0,,False
44517 18361,Colorado Avalanche,13,2021-11-17,,11,Wed,3,2,21:00:00,Vancouver Canucks,Vancouver Canucks,18910,4,,2,,,W,7,5,1,W 3,0.538461538,18361,0.97,549.0,,False
44519 17151,Colorado Avalanche,14,2021-11-19,,11,Fri,5,2,22:00:00,Seattle Kraken,Seattle Kraken,17151,7,,3,,,W,8,5,1,W 4,0.571428571,17151,1.0,0.0,,False
44522 16706,Colorado Avalanche,15,2021-11-22,,11,Mon,1,2,20:30:00,Ottawa Senators,Colorado Avalanche,18007,7,,5,,,W,9,5,1,W 5,0.6,16706,0.93,1301.0,,False
44524 16343,Colorado Avalanche,16,2021-11-24,,11,Wed,3,2,21:00:00,Anaheim Ducks,Colorado Avalanche,18007,5,,2,,,W,10,5,1,W 6,0.625,16343,0.91,1664.0,,False
44526 18532,Colorado Avalanche,17,2021-11-26,,11,Fri,5,2,19:30:00,Dallas Stars,Dallas Stars,18532,1,,3,,,L,10,6,1,L 1,0.588235294,18532,1.0,0.0,,False
44527 17050,Colorado Avalanche,18,2021-11-27,,11,Sat,6,2,21:00:00,Nashville Predators,Colorado Avalanche,18007,6,,2,,,W,11,6,1,W 1,0.611111111,17050,0.95,957.0,,False
44531 18931,Colorado Avalanche,19,2021-12-01,,12,Wed,3,3,19:30:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,3,,8,,,L,11,7,1,L 1,0.578947368,18931,0.96,869.0,,False
44532 20092,Colorado Avalanche,20,2021-12-02,,12,Thu,4,3,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,4,,1,,,W,12,7,1,W 1,0.6,20092,0.94,1210.0,,False
44534 14237,Colorado Avalanche,21,2021-12-04,,12,Sat,6,3,19:00:00,Ottawa Senators,Ottawa Senators,18652,5,,6,,,L,12,7,2,L 1,0.571428571,14237,0.76,4415.0,,False
44536 16649,Colorado Avalanche,22,2021-12-06,,12,Mon,1,3,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,7,,5,,,W,13,7,2,W 1,0.590909091,16649,0.85,2894.0,,False
44538 16714,Colorado Avalanche,23,2021-12-08,,12,Wed,3,3,19:00:00,New York Rangers,New York Rangers,18006,7,,3,,,W,14,7,2,W 2,0.608695652,16714,0.93,1292.0,,False
44540 18021,Colorado Avalanche,24,2021-12-10,,12,Fri,5,3,21:00:00,Detroit Red Wings,Colorado Avalanche,18007,7,,3,,,W,15,7,2,W 3,0.625,18021,1.0,-14.0,,False
44542 16548,Colorado Avalanche,25,2021-12-12,,12,Sun,7,3,20:00:00,Florida Panthers,Colorado Avalanche,18007,3,,2,,,W,16,7,2,W 4,0.64,16548,0.92,1459.0,,False
44544 17198,Colorado Avalanche,26,2021-12-14,,12,Tue,2,3,21:00:00,New York Rangers,Colorado Avalanche,18007,4,,2,,,W,17,7,2,W 5,0.653846154,17198,0.96,809.0,,False
44546 17184,Colorado Avalanche,27,2021-12-16,,12,Thu,4,3,20:00:00,Nashville Predators,Nashville Predators,17159,2,,5,,,L,17,8,2,L 1,0.62962963,17184,1.0,-25.0,,False
44563 17305,Colorado Avalanche,28,2022-01-02,,1,Sun,7,4,15:00:00,Anaheim Ducks,Colorado Avalanche,18007,4,,2,,,W,18,8,2,W 1,0.642857143,17305,0.96,702.0,,False
44565 16784,Colorado Avalanche,29,2022-01-04,,1,Tue,2,4,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,3,,,W,19,8,2,W 2,0.655172414,16784,0.85,2933.0,,False
44567 15171,Colorado Avalanche,30,2022-01-06,,1,Thu,4,4,21:00:00,Winnipeg Jets,Colorado Avalanche,18007,7,,1,,,W,20,8,2,W 3,0.666666667,15171,0.84,2836.0,,False
