Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
167,Ross Colton,25,TBL,C,79,22.0,17.0,39,4.0,24,4.2,21,1,0,4,13,4,0,159,13.8,1011,0.0,36,153,303,278,52.2,2022,2217.0
496,Chris Kreider,30,NYR,LW,81,52.0,25.0,77,19.0,24,10.8,23,26,3,11,16,9,0,258,20.2,1517,0.0,39,141,67,70,48.9,2022,5225.0
1000,Mika Zibanejad,28,NYR,C,81,29.0,52.0,81,30.0,12,9.2,13,15,1,3,35,13,4,219,13.2,1591,0.0,47,67,700,638,52.3,2022,2952.0
697,Artemi Panarin,30,NYR,LW,75,22.0,74.0,96,21.0,18,9.9,17,5,0,5,42,32,0,177,12.4,1441,0.0,14,22,1,1,50.0,2022,2274.0
896,Ryan Strome,28,NYR,C,74,21.0,33.0,54,15.0,69,5.7,15,5,1,5,24,9,0,161,13.0,1356,0.0,19,41,363,455,44.4,2022,2133.0
517,Alexis Lafrenière,20,NYR,LW,79,19.0,12.0,31,2.0,37,3.2,19,0,0,4,10,2,0,110,17.3,1105,0.0,26,108,14,34,29.2,2022,1912.0
75,Oliver Bjorkstrand,26,CBJ,RW,80,28.0,29.0,57,-35.0,16,4.4,19,9,0,1,19,10,0,215,13.0,1436,0.0,31,85,10,13,43.5,2022,2829.0
519,Patrik Laine,23,CBJ,RW,56,26.0,30.0,56,-7.0,24,5.8,21,5,0,7,21,9,0,167,15.6,1054,0.0,13,34,14,24,36.8,2022,2630.0
425,Boone Jenner,28,CBJ,C,59,23.0,21.0,44,-11.0,22,3.9,15,8,0,3,19,2,0,160,14.4,1207,0.0,56,80,642,556,53.6,2022,2321.0
790,Jack Roslovic,25,CBJ,C,81,22.0,23.0,45,2.0,12,4.5,18,4,0,4,20,3,0,131,16.8,1157,0.0,25,60,372,483,43.5,2022,2223.0
677,Gustav Nyquist,32,CBJ,RW,82,18.0,35.0,53,-12.0,26,3.8,10,4,4,0,29,6,0,122,14.8,1463,0.0,51,41,14,16,46.7,2022,1835.0
470,Clayton Keller,23,ARI,C,67,28.0,35.0,63,3.0,28,6.7,22,5,1,2,28,6,1,177,15.8,1349,0.0,31,17,29,39,42.6,2022,2835.0
821,Nick Schmaltz,25,ARI,C,63,23.0,36.0,59,1.0,14,6.1,19,4,0,4,32,4,0,123,18.7,1150,0.0,28,15,114,125,47.7,2022,2336.0
184,Lawson Crouse,24,ARI,LW,65,20.0,14.0,34,-9.0,52,3.0,16,3,1,4,10,4,0,131,15.3,1133,0.0,36,181,16,32,33.3,2022,2014.0
96,Travis Boyd,28,ARI,C,74,17.0,18.0,35,-10.0,34,2.7,15,2,0,2,16,2,0,88,19.3,1222,0.0,55,71,420,507,45.3,2022,1718.0
327,Shayne Gostisbehere,28,ARI,D,82,14.0,37.0,51,-23.0,26,6.6,12,2,0,2,20,17,0,151,9.3,1820,0.0,115,60,0,0,0,2022,1437.0
202,Alex DeBrincat,24,CHI,RW,82,41.0,37.0,78,-13.0,19,8.4,27,14,0,6,23,14,0,270,15.2,1710,0.0,35,101,24,40,37.5,2022,4137.0
457,Patrick Kane,33,CHI,RW,78,26.0,66.0,92,-19.0,18,8.1,17,9,0,2,44,22,0,287,9.1,1702,0.0,26,11,4,4,50.0,2022,2666.0
895,Dylan Strome,24,CHI,C,69,22.0,26.0,48,-6.0,28,4.7,17,5,0,2,15,11,0,126,17.5,1203,0.0,33,11,460,419,52.3,2022,2226.0
350,Brandon Hagel,23,CHI,LW,55,21.0,16.0,37,-14.0,23,3.7,17,4,0,3,13,2,1,94,22.3,961,0.0,25,42,12,19,38.7,2022,2116.0
498,Dominik Kubalík,26,CHI,LW,78,15.0,17.0,32,-16.0,16,2.3,12,3,0,0,11,6,0,161,9.3,1133,0.0,28,93,8,12,40.0,2022,1517.0
782,Jason Robertson,22,DAL,LW,74,41.0,38.0,79,16.0,22,10.1,28,13,0,11,30,8,0,220,18.6,1340,0.0,24,50,0,0,0,2022,4138.0
391,Roope Hintz,25,DAL,LW,80,37.0,35.0,72,15.0,28,8.9,25,9,3,7,19,15,1,213,17.4,1443,0.0,53,82,357,317,53.0,2022,3735.0
706,Joe Pavelski,37,DAL,C,82,27.0,54.0,81,11.0,14,8.6,15,12,0,2,41,13,0,216,12.5,1515,0.0,69,104,394,357,52.5,2022,2754.0
829,Tyler Seguin,30,DAL,C,81,24.0,25.0,49,-21.0,30,4.2,21,3,0,2,15,10,0,218,11.0,1443,0.0,33,96,464,364,56.0,2022,2425.0
61,Jamie Benn,32,DAL,LW,82,18.0,28.0,46,-13.0,88,3.7,14,3,1,2,20,8,0,182,9.9,1373,0.0,60,143,492,399,55.2,2022,1828.0
231,Matt Duchene,31,NSH,C,78,43.0,43.0,86,6.0,38,10.0,27,16,0,6,30,13,0,228,18.9,1483,0.0,28,31,119,101,54.1,2022,4343.0
287,Filip Forsberg,27,NSH,C,69,42.0,42.0,84,12.0,22,10.3,32,10,0,8,25,17,0,226,18.6,1249,0.0,48,112,1,0,100.0,2022,4242.0
428,Ryan Johansen,29,NSH,C,79,26.0,37.0,63,-2.0,53,6.2,15,11,0,6,24,13,0,118,22.0,1309,0.0,35,72,691,622,52.6,2022,2637.0
423,Tanner Jeannot,24,NSH,F,81,24.0,17.0,41,2.0,130,4.1,21,2,1,5,16,1,0,124,19.4,1295,0.0,64,318,10,14,41.7,2022,2417.0
447,Roman Josi,31,NSH,D,80,23.0,73.0,96,13.0,46,13.9,12,11,0,2,47,26,0,281,8.2,2044,0.0,133,66,0,0,0,2022,2373.0
105,Connor Brown,27,OTT,RW,56,21.0,14.0,35,1.0,12,4.3,15,1,5,1,11,3,0,123,17.1,1022,0.0,30,22,12,15,44.4,2021,2114.0
845,Brady Tkachuk,21,OTT,LW,56,17.0,19.0,36,-17.0,69,3.2,12,5,0,3,14,5,0,220,7.7,1021,0.0,23,248,118,131,47.4,2021,1719.0
619,Joshua Norris,21,OTT,C,56,17.0,18.0,35,-12.0,13,3.5,11,6,0,2,10,8,0,96,17.7,922,0.0,34,72,379,345,52.3,2021,1718.0
48,Drake Batherson,22,OTT,C,56,17.0,17.0,34,-17.0,8,3.2,12,5,0,3,7,10,0,111,15.3,923,0.0,29,102,5,8,38.5,2021,1717.0
813,Tim Stützle,19,OTT,LW,53,12.0,17.0,29,-18.0,14,2.2,8,4,0,2,12,5,0,111,10.8,834,0.0,15,50,8,19,29.6,2021,1217.0
41,Aleksander Barkov,25,FLA,C,50,26.0,32.0,58,12.0,14,7.3,18,7,1,6,20,12,0,176,14.8,1047,0.0,37,31,563,463,54.9,2021,2632.0
380,Jonathan Huberdeau,27,FLA,LW,55,20.0,41.0,61,12.0,36,7.1,15,5,0,1,22,19,0,122,16.4,1013,0.0,11,51,17,22,43.6,2021,2041.0
865,Carter Verhaeghe,25,FLA,C,43,18.0,18.0,36,24.0,31,5.2,16,1,1,3,17,1,0,107,16.8,763,0.0,14,33,23,26,46.9,2021,1818.0
888,Alexander Wennberg,26,FLA,C,56,17.0,12.0,29,6.0,8,3.2,13,3,1,2,9,3,0,82,20.7,1017,0.0,36,29,388,400,49.2,2021,1712.0
376,Patric Hörnqvist,34,FLA,RW,44,14.0,18.0,32,-3.0,39,3.3,6,8,0,2,14,4,0,145,9.7,738,0.0,23,80,2,12,14.3,2021,1418.0
430,Kirill Kaprizov,23,MIN,LW,55,27.0,24.0,51,10.0,16,6.7,19,8,0,3,19,5,0,157,17.2,1006,0.0,18,29,3,21,12.5,2021,2724.0
258,Kevin Fiala,24,MIN,LW,50,20.0,20.0,40,-2.0,43,4.6,14,6,0,5,12,8,0,162,12.3,845,0.0,13,27,5,10,33.3,2021,2020.0
246,Joel Eriksson Ek,24,MIN,C,56,19.0,11.0,30,16.0,20,4.0,19,0,0,2,9,2,0,119,16.0,955,0.0,37,105,395,444,47.1,2021,1911.0
912,Mats Zuccarello,33,MIN,LW,42,11.0,24.0,35,9.0,8,3.9,8,3,0,0,21,3,0,74,14.9,701,0.0,19,12,11,21,34.4,2021,1124.0
264,Marcus Foligno,29,MIN,LW,39,11.0,15.0,26,19.0,49,3.5,10,0,1,2,15,0,0,40,27.5,584,0.0,17,109,2,9,18.2,2021,1115.0
555,Auston Matthews,23,TOR,C,52,41.0,25.0,66,21.0,10,9.5,31,10,0,12,22,3,0,222,18.5,1121,0.0,47,57,450,417,51.9,2021,4125.0
548,Mitch Marner,23,TOR,RW,55,20.0,47.0,67,21.0,20,7.3,20,0,0,5,31,14,2,156,12.8,1233,0.0,41,23,4,1,80.0,2021,2047.0
828,John Tavares,30,TOR,C,56,19.0,31.0,50,12.0,14,5.5,13,6,0,2,25,6,0,163,11.7,1019,0.0,28,51,471,381,55.3,2021,1931.0
625,William Nylander,24,TOR,C,51,17.0,25.0,42,10.0,16,4.7,13,4,0,2,18,7,0,133,12.8,847,0.0,15,12,13,10,56.5,2021,1725.0
387,Zach Hyman,28,TOR,C,43,15.0,18.0,33,19.0,28,4.0,12,3,0,4,16,2,0,115,13.0,833,0.0,21,69,18,37,32.7,2021,1518.0
167,Max Comtois,22,ANA,LW,55,16.0,17.0,33,3.0,40,4.0,15,1,0,3,14,3,0,94,17.0,851,0.0,34,93,12,22,35.3,2021,1617.0
687,Rickard Rakell,27,ANA,RW,52,9.0,19.0,28,-14.0,12,2.0,9,0,0,1,15,4,0,144,6.3,927,0.0,16,65,5,10,33.3,2021,919.0
831,Troy Terry,23,ANA,C,48,7.0,13.0,20,-1.0,18,1.8,7,0,0,0,13,0,0,69,10.1,706,0.0,13,5,2,2,50.0,2021,713.0
273,Cam Fowler,29,ANA,D,56,5.0,18.0,23,-4.0,18,4.2,5,0,0,1,14,4,0,75,6.7,1219,0.0,36,27,0,0,0,2021,518.0
300,Ryan Getzlaf,35,ANA,C,48,5.0,12.0,17,-14.0,43,0.6,2,3,0,1,11,1,0,70,7.1,796,0.0,46,66,350,326,51.8,2021,512.0
543,Brad Marchand,32,BOS,LW,53,29.0,40.0,69,26.0,46,9.6,21,4,4,5,23,14,3,143,20.3,1002,0.0,11,66,11,24,31.4,2021,2940.0
66,Patrice Bergeron,35,BOS,C,54,23.0,25.0,48,27.0,16,6.9,13,7,3,3,18,6,1,182,12.6,984,0.0,36,49,714,433,62.2,2021,2325.0
649,David Pastrňák,24,BOS,RW,48,20.0,28.0,48,10.0,24,6.0,14,6,0,3,20,8,0,176,11.4,893,0.0,13,35,2,5,28.6,2021,2028.0
708,Nick Ritchie,25,BOS,LW,56,15.0,11.0,26,-7.0,37,2.6,10,5,0,2,7,4,0,121,12.4,861,0.0,17,102,0,4,0.0,2021,1511.0
778,Craig Smith,31,BOS,C,54,13.0,19.0,32,21.0,18,4.2,9,4,0,4,17,2,0,132,9.8,803,0.0,8,66,10,13,43.5,2021,1319.0
7,Sebastian Aho,23,CAR,F,56,24.0,33.0,57,16.0,32,7.2,14,7,3,7,22,11,0,148,16.2,1090,0.0,25,38,365,327,52.7,2021,2433.0
613,Nino Niederreiter,28,CAR,RW,56,20.0,14.0,34,20.0,29,4.9,16,4,0,4,13,1,0,126,15.9,880,0.0,17,68,1,6,14.3,2021,2014.0
852,Vincent Trocheck,27,CAR,C,47,17.0,26.0,43,-3.0,20,4.7,10,7,0,2,15,11,0,123,13.8,857,0.0,28,107,431,338,56.0,2021,1726.0
791,Jordan Staal,32,CAR,C,53,16.0,22.0,38,2.0,30,4.0,9,7,0,4,14,7,1,103,15.5,980,0.0,24,135,628,455,58.0,2021,1622.0
822,Andrei Svechnikov,20,CAR,RW,55,15.0,27.0,42,1.0,44,4.3,11,4,0,1,14,13,0,147,10.2,965,0.0,18,114,2,4,33.3,2021,1527.0
607,Brock Nelson,29,NYI,C,56,18.0,15.0,33,-5.0,14,3.7,11,7,0,4,13,2,0,121,14.9,999,0.0,26,36,349,358,49.4,2021,1815.0
46,Mathew Barzal,23,NYI,C,55,17.0,28.0,45,15.0,48,5.6,16,1,0,1,21,7,0,134,12.7,1030,0.0,13,22,152,198,43.4,2021,1728.0
232,Jordan Eberle,30,NYI,RW,55,16.0,17.0,33,9.0,16,4.2,15,1,0,2,13,4,0,128,12.5,922,0.0,18,30,3,4,42.9,2021,1617.0
55,Anthony Beauvillier,23,NYI,LW,47,15.0,13.0,28,15.0,12,4.0,12,3,0,5,12,1,0,109,13.8,771,0.0,13,39,2,5,28.6,2021,1513.0
640,Jean-Gabriel Pageau,28,NYI,C,54,14.0,14.0,28,10.0,10,3.5,7,5,2,3,11,3,0,81,17.3,907,0.0,58,111,472,361,56.7,2021,1414.0
392,Calle Järnkrok,29,NSH,C,49,13.0,15.0,28,13.0,14,3.5,10,2,1,2,9,6,0,91,14.3,823,0.0,15,30,41,54,43.2,2021,1315.0
311,Mikael Granlund,28,NSH,C,51,13.0,14.0,27,-1.0,14,2.6,8,5,0,1,12,2,0,74,17.6,992,0.0,42,46,243,226,51.8,2021,1314.0
270,Filip Forsberg,26,NSH,C,39,12.0,20.0,32,-9.0,16,3.2,9,3,0,3,10,10,0,129,9.3,713,0.0,14,47,3,5,37.5,2021,1220.0
849,Eeli Tolvanen,21,NSH,RW,40,11.0,11.0,22,-10.0,4,2.2,5,6,0,4,5,6,0,65,16.9,592,0.0,16,78,1,5,16.7,2021,1111.0
26,Viktor Arvidsson,27,NSH,LW,50,10.0,15.0,25,9.0,21,2.7,8,2,0,2,14,1,0,151,6.6,830,0.0,33,15,9,18,33.3,2021,1015.0
252,Joel Farabee,20,PHI,LW,55,20.0,18.0,38,0.0,28,4.3,17,3,0,1,14,4,0,122,16.4,881,0.0,21,48,6,9,40.0,2021,2018.0
174,Sean Couturier,28,PHI,C,45,18.0,23.0,41,-4.0,8,4.3,15,3,0,4,16,7,0,120,15.0,870,0.0,22,34,427,323,56.9,2021,1823.0
860,James van Riemsdyk,31,PHI,LW,56,17.0,26.0,43,2.0,14,4.5,7,10,0,1,24,2,0,132,12.9,926,0.0,16,40,9,9,50.0,2021,1726.0
304,Claude Giroux,33,PHI,C,54,16.0,27.0,43,-4.0,12,4.1,15,1,0,2,17,10,0,120,13.3,978,0.0,6,32,484,328,59.6,2021,1627.0
355,Kevin Hayes,28,PHI,RW,55,12.0,19.0,31,-2.0,22,2.5,9,3,0,2,13,6,0,127,9.4,964,0.0,14,60,234,244,49.0,2021,1219.0
106,Dustin Brown,36,LAK,RW,49,17.0,14.0,31,-3.0,18,3.7,8,9,0,1,12,2,0,129,13.2,863,0.0,10,85,2,2,50.0,2021,1714.0
443,Adrian Kempe,24,LAK,LW,56,14.0,15.0,29,-18.0,28,2.5,9,4,1,2,5,10,0,127,11.0,948,0.0,21,47,27,41,39.7,2021,1415.0
458,Anže Kopitar,33,LAK,C,56,13.0,37.0,50,-7.0,10,4.7,10,3,0,4,17,20,0,118,11.0,1186,0.0,37,45,661,493,57.3,2021,1337.0
388,Alex Iafallo,27,LAK,C,55,13.0,17.0,30,-8.0,4,2.7,9,4,0,2,13,4,0,118,11.0,1094,0.0,39,26,2,5,28.6,2021,1317.0
593,Trevor Moore,25,LAK,LW,56,10.0,13.0,23,-5.0,18,2.1,7,1,2,0,12,1,0,88,11.4,814,0.0,10,38,3,6,33.3,2021,1013.0
874,Jakub Vrána,24,TOT,LW,50,19.0,17.0,36,10.0,10,4.9,19,0,0,7,12,5,0,100,19.0,750,0.0,8,29,4,5,44.4,2021,1917.0
135,Jeff Carter,36,TOT,C,54,17.0,13.0,30,3.0,22,3.6,15,2,0,1,10,3,0,154,11.0,895,0.0,30,41,153,161,48.7,2021,1713.0
542,Anthony Mantha,26,TOT,RW,56,15.0,14.0,29,-14.0,25,2.4,12,3,0,0,13,1,0,138,10.9,1015,0.0,27,49,18,23,43.9,2021,1514.0
485,Patrik Laine,22,TOT,RW,46,12.0,12.0,24,-28.0,25,1.4,8,4,0,1,9,3,0,82,14.6,803,0.0,15,36,6,19,24.0,2021,1212.0
391,Mattias Janmark,28,TOT,C,56,11.0,13.0,24,-12.0,10,1.6,6,4,1,0,10,3,0,95,11.6,957,0.0,14,26,21,44,32.3,2021,1113.0
848,Tyler Toffoli,28,MTL,C,52,28.0,16.0,44,0.0,24,6.1,19,7,2,5,12,3,1,158,17.7,911,0.0,12,75,21,33,38.9,2021,2816.0
821,Nick Suzuki,21,MTL,C,56,15.0,26.0,41,-5.0,26,4.0,9,5,1,1,17,8,1,110,13.6,1018,0.0,38,70,350,446,44.0,2021,1526.0
664,Jeff Petry,33,MTL,D,55,12.0,30.0,42,6.0,20,7.2,8,4,0,2,18,11,1,128,9.4,1251,0.0,60,97,0,0,0,2021,1230.0
827,Tomáš Tatar,30,MTL,LW,50,10.0,20.0,30,0.0,8,3.0,8,2,0,1,14,6,0,82,12.2,749,0.0,20,63,12,15,44.4,2021,1020.0
661,Corey Perry,35,MTL,RW,49,9.0,12.0,21,-4.0,39,1.9,8,1,0,1,6,6,0,62,14.5,673,0.0,15,56,0,6,0.0,2021,912.0
292,Johnny Gaudreau,27,CGY,LW,56,19.0,30.0,49,2.0,6,5.4,12,7,0,5,18,12,0,112,17.0,1031,0.0,9,8,0,1,0.0,2021,1930.0
512,Elias Lindholm,26,CGY,C,56,19.0,28.0,47,10.0,22,5.4,13,6,0,4,17,10,1,130,14.6,1114,0.0,34,53,509,482,51.4,2021,1928.0
540,Andrew Mangiapane,24,CGY,LW,56,18.0,14.0,32,1.0,24,3.7,15,2,1,4,11,3,0,91,19.8,933,0.0,33,51,2,15,11.8,2021,1814.0
846,Matthew Tkachuk,23,CGY,LW,56,16.0,27.0,43,6.0,55,4.7,12,4,0,0,16,11,0,151,10.6,1017,0.0,9,132,3,4,42.9,2021,1627.0
221,Dillon Dubé,22,CGY,C,51,11.0,11.0,22,-1.0,20,2.2,9,2,0,0,11,0,0,84,13.1,696,0.0,14,59,9,8,52.9,2021,1111.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2021,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2021,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2021,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2021,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2021,0.0
178,Sidney Crosby,33,PIT,C,55,24.0,38.0,62,8.0,26,7.0,18,5,1,5,21,17,0,159,15.1,1122,0.0,28,44,676,586,53.6,2021,2438.0
326,Jake Guentzel,26,PIT,C,56,23.0,34.0,57,7.0,28,6.3,17,6,0,7,21,12,1,141,16.3,1135,0.0,32,43,3,9,25.0,2021,2334.0
725,Bryan Rust,28,PIT,RW,56,22.0,20.0,42,9.0,18,4.8,16,6,0,6,15,5,0,154,14.3,1105,0.0,30,62,3,3,50.0,2021,2220.0
560,Jared McCann,24,PIT,C,43,14.0,18.0,32,17.0,8,4.2,7,7,0,3,15,3,0,93,15.1,607,0.0,17,40,56,73,43.4,2021,1418.0
429,Kasperi Kapanen,24,PIT,RW,40,11.0,19.0,30,15.0,7,3.6,10,1,0,3,16,3,0,68,16.2,621,0.0,8,41,0,1,0.0,2021,1119.0
170,Kyle Connor,24,WPG,LW,56,26.0,24.0,50,-4.0,12,5.9,16,10,0,5,21,3,0,166,15.7,1049,0.0,18,18,6,4,60.0,2021,2624.0
743,Mark Scheifele,27,WPG,C,56,21.0,42.0,63,-4.0,12,6.5,17,4,0,4,29,13,0,126,16.7,1174,0.0,38,31,352,355,49.8,2021,2142.0
235,Nikolaj Ehlers,24,WPG,LW,47,21.0,25.0,46,15.0,15,6.2,15,6,0,5,18,7,0,148,14.2,795,0.0,12,26,1,0,100.0,2021,2125.0
890,Blake Wheeler,34,WPG,RW,50,15.0,31.0,46,-17.0,50,4.1,11,4,0,2,20,11,0,113,13.3,917,0.0,30,63,3,5,37.5,2021,1531.0
171,Andrew Copp,26,WPG,C,55,15.0,24.0,39,2.0,20,4.0,9,6,0,1,17,6,1,115,13.0,1004,0.0,41,67,123,109,53.0,2021,1524.0
563,Connor McDavid,24,EDM,C,56,33.0,72.0,105,21.0,20,13.0,24,9,0,11,44,28,0,200,16.5,1241,0.0,24,61,316,322,49.5,2021,3372.0
217,Leon Draisaitl,25,EDM,C,56,31.0,53.0,84,29.0,22,10.9,15,15,1,8,36,17,0,168,18.5,1243,0.0,12,37,574,457,55.7,2021,3153.0
622,Darnell Nurse,25,EDM,D,56,16.0,20.0,36,27.0,57,8.9,15,1,0,2,14,6,0,154,10.4,1435,0.0,100,117,0,0,0,2021,1620.0
621,Ryan Nugent-Hopkins,27,EDM,C,52,16.0,19.0,35,-4.0,22,3.3,7,9,0,2,8,11,0,135,11.9,1080,0.0,29,26,73,87,45.6,2021,1619.0
681,Jesse Puljujärvi,22,EDM,RW,55,15.0,10.0,25,6.0,16,3.0,13,2,0,0,8,2,0,115,13.0,832,0.0,20,101,0,3,0.0,2021,1510.0
696,Sam Reinhart,25,BUF,C,54,25.0,15.0,40,-28.0,10,4.3,15,10,0,5,9,6,0,130,19.2,1055,0.0,27,15,126,150,45.7,2021,2515.0
634,Victor Olofsson,25,BUF,RW,56,13.0,19.0,32,-23.0,6,2.5,6,7,0,0,11,8,0,129,10.1,974,0.0,12,17,1,1,50.0,2021,1319.0
589,Casey Mittelstadt,22,BUF,C,41,10.0,12.0,22,-10.0,10,2.1,6,3,1,2,8,3,1,61,16.4,651,0.0,12,9,216,225,49.0,2021,1012.0
185,Rasmus Dahlin,20,BUF,D,56,5.0,18.0,23,-36.0,26,2.0,4,1,0,0,8,10,0,115,4.3,1210,0.0,45,80,0,0,0,2021,518.0
706,Rasmus Ristolainen,26,BUF,D,49,4.0,14.0,18,-18.0,36,2.6,3,1,0,0,8,6,0,73,5.5,1092,0.0,68,193,0,0,0,2021,414.0
74,Oliver Bjorkstrand,25,CBJ,RW,56,18.0,26.0,44,-15.0,23,4.2,16,2,0,0,22,4,0,143,12.6,986,0.0,30,42,3,4,42.9,2021,1826.0
30,Cam Atkinson,31,CBJ,RW,56,15.0,19.0,34,-16.0,4,2.7,10,1,4,2,11,8,0,158,9.5,1060,0.0,30,22,7,23,23.3,2021,1519.0
716,Jack Roslovic,24,CBJ,C,48,12.0,22.0,34,-11.0,14,3.0,8,4,0,1,16,6,0,85,14.1,811,0.0,22,34,232,361,39.1,2021,1222.0
485,Patrik Laine,22,CBJ,RW,45,10.0,11.0,21,-29.0,21,0.8,6,4,0,0,9,2,0,79,12.7,786,0.0,14,33,5,18,21.7,2021,1011.0
211,Max Domi,25,CBJ,LW,54,9.0,15.0,24,-18.0,75,1.4,7,2,0,2,14,1,0,99,9.1,822,0.0,10,15,192,204,48.5,2021,915.0
638,Alex Ovechkin,35,WSH,LW,45,24.0,18.0,42,-7.0,12,5.1,15,9,0,6,10,8,0,182,13.2,878,0.0,23,98,0,2,0.0,2021,2418.0
636,T.J. Oshie,34,WSH,C,53,22.0,21.0,43,-3.0,18,5.0,9,13,0,1,17,4,0,106,20.8,957,0.0,27,70,139,151,47.9,2021,2221.0
34,Nicklas Bäckström,33,WSH,C,55,15.0,38.0,53,0.0,14,5.3,10,5,0,0,21,17,0,91,16.5,1023,0.0,27,25,353,378,48.3,2021,1538.0
894,Tom Wilson,26,WSH,RW,47,13.0,20.0,33,1.0,96,3.5,8,4,1,4,16,4,0,83,15.7,777,0.0,25,105,11,15,42.3,2021,1320.0
874,Jakub Vrána,24,WSH,LW,39,11.0,14.0,25,9.0,8,3.1,11,0,0,4,10,4,0,68,16.2,560,0.0,4,26,2,3,40.0,2021,1114.0
901,Pavel Zacha,23,NJD,C,50,17.0,18.0,35,-11.0,10,3.4,12,5,0,4,12,6,0,103,16.5,858,0.0,10,42,312,294,51.5,2021,1718.0
756,Yegor Sharangovich,22,NJD,C,54,16.0,14.0,30,-4.0,4,3.0,13,2,1,3,14,0,0,114,14.0,908,0.0,20,20,26,66,28.3,2021,1614.0
382,Jack Hughes,19,NJD,C,56,11.0,20.0,31,-3.0,16,2.3,10,1,0,1,14,6,0,142,7.7,1068,0.0,15,15,216,395,35.4,2021,1120.0
472,Janne Kuokkanen,22,NJD,C,50,8.0,17.0,25,-11.0,14,1.7,7,1,0,1,14,3,0,61,13.1,739,0.0,19,10,1,8,11.1,2021,817.0
97,Jesper Bratt,22,NJD,W,46,7.0,23.0,30,4.0,8,2.7,5,2,0,1,16,6,1,101,6.9,740,0.0,18,31,3,6,33.3,2021,723.0
82,Brock Boeser,23,VAN,RW,56,23.0,26.0,49,-3.0,16,5.9,14,8,1,1,20,6,0,141,16.3,1082,0.0,20,32,8,14,36.4,2021,2326.0
377,Bo Horvat,25,VAN,C,56,19.0,20.0,39,-6.0,23,4.2,11,7,1,3,16,4,0,131,14.5,1114,0.0,38,64,648,577,52.9,2021,1920.0
585,J.T. Miller,27,VAN,C,53,15.0,31.0,46,-7.0,43,4.5,11,3,1,4,16,15,0,106,14.2,1111,0.0,24,90,279,247,53.0,2021,1531.0
373,Nils Höglander,20,VAN,LW,56,13.0,14.0,27,-4.0,16,2.8,12,1,0,1,14,0,0,118,11.0,865,0.0,19,26,1,1,50.0,2021,1314.0
665,Elias Pettersson,22,VAN,C,26,10.0,11.0,21,0.0,6,2.6,6,4,0,1,9,1,1,63,15.9,483,0.0,9,11,63,77,45.0,2021,1011.0
427,Evander Kane,29,SJS,LW,56,22.0,27.0,49,-1.0,42,5.6,17,3,2,2,21,4,2,194,11.3,1131,0.0,22,97,23,34,40.4,2021,2227.0
364,Tomáš Hertl,27,SJS,C,50,19.0,24.0,43,1.0,27,5.1,14,4,1,2,18,6,0,112,17.0,957,0.0,39,39,486,394,55.2,2021,1924.0
173,Logan Couture,31,SJS,C,53,17.0,14.0,31,-10.0,25,3.0,14,2,1,2,10,4,0,114,14.9,1021,0.0,39,58,444,456,49.3,2021,1714.0
572,Timo Meier,24,SJS,RW,54,12.0,19.0,31,-7.0,22,2.9,10,2,0,0,11,8,0,155,7.7,867,0.0,24,75,8,20,28.6,2021,1219.0
480,Kevin Labanc,25,SJS,RW,55,12.0,16.0,28,-9.0,31,2.4,12,0,0,2,13,3,0,129,9.3,903,0.0,15,61,0,1,0.0,2021,1216.0
629,Ryan O'Reilly,29,STL,C,56,24.0,30.0,54,26.0,18,6.9,18,4,2,4,22,8,0,129,18.6,1162,0.0,26,24,703,493,58.8,2021,2430.0
660,David Perron,32,STL,LW,56,19.0,39.0,58,6.0,22,6.3,13,6,0,2,24,15,0,151,12.6,1039,0.0,25,45,0,6,0.0,2021,1939.0
372,Mike Hoffman,31,STL,C,52,17.0,19.0,36,2.0,10,4.1,10,7,0,3,9,10,0,113,15.0,783,0.0,12,29,6,3,66.7,2021,1719.0
744,Brayden Schenn,29,STL,C,56,16.0,20.0,36,-2.0,35,3.3,10,6,0,2,17,3,0,113,14.2,1072,0.0,35,119,318,290,52.3,2021,1620.0
478,Jordan Kyrou,22,STL,C,55,14.0,21.0,35,1.0,12,3.6,14,0,0,2,18,3,0,98,14.3,793,0.0,13,7,6,6,50.0,2021,1421.0
